s_no,track_id,track_name,artist name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
464,4AYX69oFP3UOS1CFmV9UfO,Bottoms Up (feat. Nicki Minaj),Trey Songz&Nicki Minaj,0.844,0.601,1,-5.283,1,0.157,0.0205,0,0.385,0.331,73.989
465,6zMUIb4uce1CzpbjR3vMdN,Foolish,Ashanti,0.665,0.695,0,-5.763,1,0.0532,0.347,0,0.106,0.707,90.119
466,0X2bh8NVQ8svDQIn2AdCbW,Consume (feat. Goon Des Garcons),Chase Atlantic&GOON DES GARCONS*,0.556,0.714,9,-5.322,0,0.158,0.07,0,0.261,0.434,146.113
467,7KhJdiu4zbPlhlImRLIyDl,Prom Night,Riovaz,0.813,0.608,7,-9.918,1,0.169,0.355,0.00000856,0.0963,0.0512,149.251
468,3XCpS4k8WqNnCpcDOSRRuz,Escapism. - Sped Up,RAYE&070 Shake,0.435,0.768,6,-5.352,0,0.201,0.0857,0.000231,0.0918,0.378,107.588
469,6ZRuF2n1CQxyxxAAWsKJOy,Nights Like This (feat. Ty Dolla $ign),Kehlani&Ty Dolla $ign,0.61,0.725,8,-5.131,1,0.15,0.367,0,0.154,0.291,146.163
470,3ncmoWTwJgx63LwMTyBCXf,Hrs & Hrs,Muni Long,0.52,0.546,8,-4.991,0,0.213,0.579,0,0.112,0.634,137.419
471,4mL59LVbKgOpEACxraGYdr,While We're Young,Jhené Aiko,0.649,0.791,2,-6.013,1,0.193,0.104,0.00000197,0.108,0.811,128.023
472,1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,Chris Brown&Young Thug,0.755,0.578,0,-8.932,0,0.145,0.316,0,0.25,0.581,94.148
473,4HwDCXsMBC7SUdp2WT4MZP,Into It,Chase Atlantic,0.518,0.572,10,-6.706,0,0.0416,0.0503,0.0000241,0.129,0.291,130.053
474,1slDsIJxew9AOOA3v0xFzn,Go (Xtayalive 2),Kanii&9lives,0.603,0.797,6,-5.279,0,0.0474,0.00443,0.00000563,0.103,0.235,135.438
475,2Gyc6e2cLxA5hoX1NOvYnU,Say It,Tory Lanez,0.546,0.529,11,-10.511,0,0.0583,0.0862,0.0000065,0.124,0.247,107.331
476,5QDGKcQLqOJvoiu8eScEaM,Let Em' Know,Bryson Tiller,0.489,0.406,9,-11.44,1,0.232,0.0336,0,0.344,0.178,110.551
477,5Y77SQxEr1eiofPeUTPHxM,You,Lloyd&Lil Wayne,0.412,0.876,5,-6.008,0,0.47,0.102,0,0.297,0.703,130.159
478,4esOae7i4rqTbAu9o5Pxco,Girl on Fire,Alicia Keys,0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513
479,3uouaAVXpQR3X8RYkJyitQ,CYANIDE,Daniel Caesar,0.589,0.652,10,-7.498,1,0.373,0.704,0.00055,0.125,0.486,158.49
480,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd&Ariana Grande,0.65,0.825,0,-4.645,1,0.0325,0.0215,0.0000244,0.0936,0.593,118.091
481,01VzuxoBYMAJLObfU0w6dI,ADDICTIONS (FEAT. Tre' Amani),Brent Faiyaz&Tre' Amani,0.889,0.489,10,-8.587,0,0.108,0.0209,0.0000178,0.0814,0.843,93.039
482,7eQpbVg3tjHmtdOlAHxaTr,CUFF IT - WETTER REMIX,Beyoncé,0.66,0.688,7,-6.34,1,0.0564,0.434,0,0.489,0.65,118.05
483,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid&Normani,0.708,0.648,6,-5.626,1,0.0449,0.0956,0,0.134,0.338,143.955
484,0P6AWOA4LG1XOctzaVu5tt,The Weekend - Funk Wav Remix,SZA&Calvin Harris&Funk Wav,0.775,0.573,11,-4.933,1,0.0585,0.495,0,0.126,0.667,101.925
485,00aqkszH1FdUiJJWvX6iEl,Wicked Games - Original,The Weeknd,0.606,0.57,9,-6.684,1,0.032,0.0217,0.00000847,0.301,0.258,114.033
486,4fnNBPN9W6AoOYSQS3FJxT,Notice Me,SZA,0.724,0.68,5,-6.822,1,0.117,0.275,0.0000991,0.11,0.777,159.919
487,3RmKpob8xzv1pzHEQrMJah,Let Me Blow Ya Mind,Eve&Gwen Stefani,0.908,0.557,8,-4.243,0,0.107,0.242,0,0.0709,0.897,90.032
488,6l8mgVN9Xf1hiDIFGA6CTE,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),Beyoncé&Kendrick Lamar,0.784,0.7,1,-5.289,1,0.0396,0.0112,0.0000176,0.163,0.204,126.015
489,6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),SZA&Travis Scott,0.434,0.586,9,-7.612,1,0.138,0.753,0.0144,0.146,0.239,78.259
490,4hTej08FutmriOs7S1hWWy,Conceited,SZA,0.791,0.458,1,-8.236,1,0.0673,0.0486,0.0000408,0.106,0.772,150.046
491,1RGIjMFMgJxkZHMDXVYzOJ,Bartender (feat. Akon),T-Pain&Akon,0.832,0.391,8,-8.504,1,0.0628,0.0564,0,0.224,0.436,104.961
492,74NI58MQexwZjNu1Gu6GjT,Far,SZA,0.612,0.549,2,-7.401,1,0.0833,0.672,0.000203,0.163,0.477,115.915
493,13b4mk5KeJxL0GllHLvtXQ,WORTHLESS,d4vd,0.643,0.807,4,-4.9,0,0.0584,0.0683,0,0.119,0.153,124.593
494,5o5WaO9pzPhXSGIrTIYVce,Cherry Wine,grentperez,0.74,0.563,11,-7.016,0,0.04,0.34,0,0.0824,0.577,104.958
495,6mz1fBdKATx6qP4oP1I65G,Pony,Ginuwine,0.749,0.605,8,-9.359,0,0.086,0.00186,0.0381,0.115,0.966,142.024
496,5lT5IZWW3JQErXELJpQgJ9,Slow Down,Chase Atlantic,0.477,0.788,10,-4.46,1,0.0362,0.0183,0.00000178,0.294,0.255,129.967
497,23CKxEwKWsLs6LD5poGOLM,Over,Lucky Daye,0.65,0.555,6,-5.971,0,0.0719,0.502,0,0.104,0.352,103.081
498,3PqAnW2bB5TQnMoBivyFOb,Are You That Somebody,Aaliyah,0.85,0.657,9,-7.078,0,0.166,0.14,0.0192,0.0939,0.843,137.971
499,4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),6LACK&J. Cole,0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099
500,5dXWFMwD7I7zXsInONVl0H,I Hate U,SZA,0.535,0.388,7,-9.805,0,0.155,0.507,0,0.11,0.412,106.703
501,4h6ViRoztTBpWcJ1zFT9Zg,20 Something,SZA,0.569,0.299,11,-8.603,1,0.275,0.739,0,0.054,0.505,81.049
502,1MRnyqgA3P1T5Dw72lfZLm,You and I,d4vd,0.474,0.919,10,-5.702,0,0.0381,0.259,0.945,0.341,0.445,90.225
503,25KybV9BOUlvcnv7nN3Pyo,In The Night,The Weeknd,0.505,0.68,7,-4.993,1,0.0714,0.0796,0,0.0465,0.539,168.022
504,4iuNZTcvT9diFySSzVsnVS,When I See U,Fantasia,0.569,0.596,8,-6.486,1,0.172,0.452,0.0000792,0.205,0.754,93.135
505,7DFnq8FYhHMCylykf6ZCxA,Yo (Excuse Me Miss),Chris Brown,0.536,0.612,4,-5.847,1,0.272,0.119,0,0.209,0.57,86.768
506,0Dc7J9VPV4eOInoxUiZrsL,Don't Tell 'Em,Jeremih&YG,0.856,0.527,2,-5.225,1,0.0997,0.392,0,0.11,0.386,98.052
507,3jVtllWS5CFFWLQng8sKsr,2 On (feat. ScHoolboy Q),Tinashe&ScHoolboy Q,0.742,0.595,9,-7.51,1,0.107,0.15,0,0.111,0.431,101.013
508,0x3TibRgnSqzkcwrqBd4iX,Down On Me,Jeremih&50 Cent,0.7,0.598,2,-7.783,1,0.114,0.0369,0,0.111,0.594,160.041
509,1O8zCu3dLLPxkbGfIsbRgE,What It Is (Block Boy) (with Kodak Black),Doechii&Kodak Black,0.731,0.744,1,-5.77,0,0.174,0.109,0,0.123,0.727,171.859
510,4Yw8TyBm9J8cpy2guHUYog,What You Need - Original,The Weeknd,0.638,0.335,7,-10.522,0,0.0854,0.505,0.0139,0.116,0.0608,133.853
511,3hsmbFKT5Cujb5GQjqEU39,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown&Lil Wayne&Busta Rhymes,0.767,0.677,11,-6.128,0,0.184,0.0339,0.00000551,0.144,0.538,146.155
512,0314PeD1sQNonfVWix3B2K,ENERGY (feat. Beam),Beyoncé&BEAM,0.903,0.519,1,-9.151,1,0.26,0.281,0.000106,0.155,0.587,114.991
513,63wx9vdskaXbYxyDx4oJCZ,B.S. (feat. H.E.R.),Jhené Aiko&H.E.R.,0.617,0.525,8,-10.426,0,0.12,0.554,0.0000011,0.135,0.377,135.781
514,644rGY6maSElnKVsAg1gJj,Girls Need Love,Summer Walker,0.645,0.418,6,-10.065,0,0.29,0.558,0.0003,0.562,0.123,96.963
515,3ibKnFDaa3GhpPGlOUj7ff,Let Me Love You,Mario,0.656,0.578,7,-8.97,0,0.0922,0.235,0,0.118,0.556,94.514
516,2VjXGuPVVxyhMgER3Uz2Fe,Ex-Factor,Ms. Lauryn Hill,0.593,0.619,3,-9.003,0,0.0976,0.118,0,0.484,0.668,80.02
517,7LaI3mRTJu66r9HKdv7iBx,Gang Over Luv,Brent Faiyaz,0.781,0.277,8,-9.35,1,0.326,0.0408,0.000339,0.0754,0.302,163.987
518,2QdSb68BzZGMgCbsrFmSLc,Higher,Tems,0.609,0.581,2,-10.854,1,0.277,0.509,0,0.283,0.528,102.964
519,4jMbQ5H6KaSRPRCBuNnW16,Be The One (with Khalid),Bree Runway&Khalid,0.724,0.617,7,-5.999,1,0.0313,0.193,0,0.178,0.114,111.956
520,6huNf4dutXRjJyGn7f5BPS,Pray For Me,The Weeknd&Kendrick Lamar,0.732,0.678,2,-4.977,1,0.0886,0.0867,0.0000241,0.112,0.196,100.626
521,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,Michael Jackson,0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881
522,2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending (feat. Julia Michaels),JP Saxe&Julia Michaels,0.464,0.473,1,-10.086,1,0.129,0.866,0,0.109,0.604,75.801
523,4AtZRwSR8BOTTQg5ihSggt,PRBLMS,6LACK,0.417,0.58,9,-4.574,1,0.207,0.0307,0.00000145,0.179,0.139,68.58
524,0Aa3g9EQoPNt6PiKjaUeb7,Every Kind Of Way,H.E.R.,0.416,0.298,7,-8.499,1,0.0442,0.635,0.00000216,0.136,0.191,95.386
525,4JehYebiI9JE8sR8MisGVb,Halo,Beyoncé,0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983
526,7vxLj7MREliG5i5vSnqSVr,Body,Summer Walker,0.555,0.507,11,-6.099,0,0.167,0.25,0,0.283,0.339,137.875
527,593W4qZOwwdqF6YnimJjL6,Doves In The Wind (feat. Kendrick Lamar),SZA&Kendrick Lamar,0.693,0.713,10,-4.489,0,0.351,0.343,0,0.102,0.615,137.335
528,5VlTQnZO89Ioku8ssdbqJk,Dead Man Walking,Brent Faiyaz,0.505,0.267,9,-13.763,0,0.05,0.279,0,0.096,0.439,143.929
529,5covx4W77ZCuXI0ejgoZh0,AWKWARD FREESTYLE,Eem Triplin,0.671,0.489,1,-10.087,1,0.396,0.172,0,0.185,0.149,158.061
530,5JycxhApZmzbA4xSwvqh6k,All To Me,Giveon,0.523,0.543,5,-8.39,0,0.156,0.65,0,0.257,0.318,116.161
531,1z6WtY7X4HQJvzxC4UgkSf,Love On Top,Beyoncé,0.652,0.749,0,-5.248,1,0.0886,0.0848,0,0.604,0.651,94.103
532,2bdVgAQgosGUJoViVDNeOV,LIMBO,keshi,0.577,0.366,8,-11.792,1,0.0368,0.879,0.0000776,0.137,0.0841,129.923
533,1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,0.776,0.867,3,-3.704,0,0.0479,0.0495,0.00000792,0.197,0.918,138.827
534,3nXrCAE44KlevAkQB2XWcN,Gonna Love Me,Teyana Taylor,0.514,0.506,10,-7.095,0,0.28,0.402,0.0000256,0.191,0.312,88.044
535,7uJH0YdSZL6psjxI6Xy08b,Acquainted,The Weeknd,0.372,0.478,7,-9.835,0,0.0503,0.482,0,0.0844,0.254,101.102
536,2mzM4Y0Rnx2BDZqRnhQ5Q6,Free Mind,Tems,0.562,0.463,6,-7.478,1,0.0787,0.442,0.000145,0.157,0.416,125.15
537,2CzUlaKN1mvb0szagSR3ux,Fuck The World (Summer in London),Brent Faiyaz,0.679,0.281,3,-15.506,0,0.184,0.873,0.00335,0.215,0.234,74.996
538,6m59VvDUi0UQsB2eZ9wVbH,Poison,Bell Biv DeVoe,0.84,0.56,6,-10.53,0,0.21,0.00195,0.00417,0.633,0.775,111.815
539,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,0.932,0.457,11,-9.62,0,0.0541,0.0173,0.0436,0.0414,0.884,117.002
540,6qspW4YKycviDFjHBOaqUY,Waterfalls,TLC,0.769,0.505,1,-7.345,1,0.0829,0.311,0.0000749,0.0777,0.757,171.804
541,4jTs7ny5eSRnKTzxdrFv5I,Smoking on my Ex Pack,SZA,0.466,0.676,8,-8.097,1,0.38,0.241,0.00318,0.224,0.333,81.227
542,0wOtc2nY3NOohp4xSwOyTN,We Might Even Be Falling In Love (Duet) - Spotify Singles,Victoria Monét&Bryson Tiller,0.731,0.423,6,-10.147,1,0.0784,0.473,0.000413,0.129,0.78,76.964
543,2D4dV2KXDTszzJ3p3cFqhA,Less Than Zero,The Weeknd,0.535,0.791,0,-5.55,1,0.0327,0.00096,0.000155,0.0788,0.5,142.981
544,7xYnUQigPoIDAMPVK79NEq,Run It! (feat. Juelz Santana),Chris Brown&Juelz Santana,0.846,0.482,1,-6.721,0,0.129,0.0246,0,0.393,0.212,100.969
545,2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),CKay,0.727,0.739,8,-3.805,1,0.0411,0.365,0.00137,0.161,0.533,93.005
546,1bM50INir8voAkVoKuvEUI,OMG (feat. will.i.am),Usher&will.i.am,0.781,0.745,4,-5.81,0,0.0332,0.198,0.0000114,0.36,0.326,129.998
547,6cEguiQecbXrFlsnMi2ysr,Come and See Me (feat. Drake),PARTYNEXTDOOR&Drake,0.77,0.347,2,-10.265,1,0.0623,0.0511,0.00000257,0.087,0.0583,84.957
548,53tfEupEzQRtVFOeZvk7xq,DESPECHÁ,ROSALÍA,0.914,0.622,7,-6.538,1,0.0892,0.146,0.0000168,0.0632,0.77,130.04
549,7eZXAeqqdLDrAp2MvrPzWn,stranger,Jhené Aiko,0.708,0.555,11,-7.275,0,0.0734,0.182,0.00565,0.111,0.316,140.017
550,0wI7QkCcs8FUQE1OkXUIqd,Scars To Your Beautiful,Alessia Cara,0.573,0.739,0,-5.74,1,0.129,0.0285,0,0.111,0.451,97.085
551,6brl7bwOHmGFkNw3MBqssT,So Sick,Ne-Yo,0.452,0.574,6,-8.336,1,0.31,0.246,0,0.189,0.58,92.791
552,5pyoxDZ1PX0KxBxiRVxA4U,BREAK MY SOUL,Beyoncé,0.693,0.887,1,-5.039,0,0.0795,0.0581,0.00000271,0.27,0.864,114.942
553,34ZAzO78a5DAVNrYIGWcPm,Shirt,SZA,0.824,0.453,3,-9.604,0,0.0968,0.146,0.0273,0.0896,0.552,119.959
554,19woxaSpjOefa2JnAOoqW5,Garden (Say It Like Dat),SZA,0.73,0.457,9,-7.26,1,0.283,0.0705,0,0.124,0.549,111.352
555,7seTcUFOhn5caSDbiSfsp0,She Knows,Ne-Yo&Juicy J,0.706,0.572,8,-5.799,0,0.0326,0.0262,0,0.585,0.574,139.982
556,2Sjx8DWZO5zaTyTAmgo2gY,Gone Girl,SZA,0.428,0.439,5,-7.674,1,0.0591,0.57,0,0.153,0.418,150.007
557,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,The Weeknd,0.667,0.719,7,-5.371,0,0.0346,0.00285,0.000081,0.0736,0.717,100.021
558,5j0McHPthKpOXRr3fBq8M0,Love in This Club (feat. Young Jeezy),Usher&Jeezy,0.573,0.712,0,-5.976,1,0.0732,0.0572,0,0.167,0.346,140.012
559,5kY2DRIom6dcVZbQb1SAX8,Collide (feat. Tyga),Justine Skye&Tyga,0.418,0.31,11,-9.869,0,0.0625,0.095,0,0.216,0.131,139.614
560,4j1Bk0BEIGCF9hR7cSwl9d,Candy Rain,Soul For Real,0.59,0.699,11,-7.529,0,0.079,0.00389,0.0000469,0.0577,0.63,188.268
561,1w7cgGZR86yWz1pA2puVJD,HEATED,Beyoncé,0.785,0.732,1,-5.724,1,0.164,0.0636,0.000807,0.265,0.496,110.952
562,4CMrdHWqic0usIZfTrKoI3,Easy,DaniLeigh&Chris Brown,0.799,0.301,7,-11.361,1,0.185,0.195,0,0.0816,0.511,100.026
563,7Bar1kLTmsRmH6FCKKMEyU,Hit Different,SZA&The Neptunes&Pharrell Williams&Ty Dolla $ign,0.679,0.516,0,-6.371,0,0.0452,0.199,0,0.0965,0.716,120.074
564,7J41dYQolQJEtj3UmKLu5r,U Got It Bad,Usher,0.816,0.5,1,-4.551,1,0.03,0.0227,0.00000153,0.0733,0.649,124.037
565,6TSO4hwz9WGrEUY7ABGVim,Lost Me,Giveon,0.428,0.443,2,-8.955,0,0.101,0.525,0.0000176,0.219,0.2,87.934
566,1B6TmCvKjC4dopBohVW51x,B.E.D.,Jacquees,0.739,0.536,1,-6.501,1,0.0587,0.00368,0,0.0968,0.193,122.022
567,39KG4kom3enSx4GTThuDGt,Coaster,Khalid,0.441,0.219,8,-14.586,1,0.0419,0.935,0,0.115,0.244,94.021
568,6g0Orsxv6glTJCt4cHsRsQ,Formation,Beyoncé,0.896,0.621,5,-6.857,0,0.237,0.00532,0,0.196,0.818,121.966
569,6Y46tOTRhkBamosyuWa6YX,LA FAMA,ROSALÍA&The Weeknd,0.766,0.295,0,-7.893,0,0.0464,0.947,0.0000444,0.119,0.805,136.016
570,3MAgQuClHcAV8E9CbeBS6f,Lotus Flower Bomb (feat. Miguel),Wale&Miguel,0.512,0.598,9,-4.959,0,0.115,0.611,0,0.0881,0.345,70.189
571,1DMYEiuAgz1OKvANXiNFrN,Recognize (feat. Drake),PARTYNEXTDOOR&Drake,0.644,0.541,2,-5.801,1,0.0426,0.0102,0,0.102,0.165,119.513
572,6gdhHMWUv1pvkOHqCUGvCp,One In A Million,Aaliyah,0.741,0.508,11,-5.099,0,0.0507,0.0347,0.0000645,0.0602,0.354,121.965
573,6sHsXIJoEN5JpdkGMQDJxt,The Boy Is Mine,Brandy&Monica,0.704,0.707,1,-6.537,0,0.0391,0.539,0.00106,0.318,0.761,93.145
574,4hWgC5BV5M7EtTleKVXNxw,Playing Games,Summer Walker,0.759,0.413,11,-7.282,0,0.0494,0.7,0,0.14,0.403,115.893
575,3wKKkGVn7cVSfgPeYYIiXG,Kiss Kiss (feat. T-Pain),Chris Brown&T-Pain,0.729,0.658,10,-3.386,0,0.225,0.0506,0,0.0693,0.551,140.043
576,6jG2YzhxptolDzLHTGLt7S,Drunk in Love (feat. Jay-Z),Beyoncé&JAY-Z,0.583,0.621,5,-6.902,0,0.0479,0.00972,0.00106,0.181,0.399,140.036
577,7aVKQJZwdqyEPkvKSyEuxj,Baby,Summer Walker,0.548,0.461,9,-10.17,0,0.0397,0.754,0.0522,0.11,0.64,84.723
578,35PofXWEoF8DnGTA1SIuyJ,New Type (feat. Childish Gambino),Summer Walker&Childish Gambino,0.704,0.419,1,-11.689,0,0.169,0.658,0.000153,0.103,0.376,135.087
579,2zuDMKJ2rSgCMtJknUJBZ9,This Is,Ella Mai,0.483,0.492,0,-6.734,0,0.157,0.221,0,0.0907,0.328,168.79
580,1au2UduxcvHfa0fZS3Szci,Lavender Sunflower,Tory Lanez,0.607,0.735,4,-6.065,0,0.095,0.253,0,0.11,0.964,88.894
581,1MpCaOeUWhox2Fgigbe1cL,I'M THAT GIRL,Beyoncé,0.554,0.535,5,-8.959,0,0.186,0.0616,0.0000132,0.124,0.136,105.865
582,4TSDz7xZtxIXeKwiOuCe25,Me U & Hennessy (feat. Lil Wayne),DeJ Loaf&Lil Wayne,0.417,0.551,2,-8.361,1,0.272,0.56,0,0.129,0.216,86.848
583,7EkiMl81fUHVwpItgtzI4r,I'll Kill You (feat. Jhené Aiko),Summer Walker&Jhené Aiko,0.679,0.443,10,-8.528,0,0.153,0.427,0,0.106,0.363,104.049
584,1Fhb9iJPufNMZSwupsXiRe,beside you,keshi,0.711,0.747,0,-6.335,1,0.0523,0.459,0,0.0957,0.852,136
585,7pv80uUHfocFqfTytu1MVi,Didn't Cha Know,Erykah Badu,0.753,0.472,3,-9.761,0,0.121,0.48,0.0133,0.284,0.816,135.277
586,4lFfMRH0YH4pW5gczTDbNC,Medicine,Queen Naija,0.741,0.37,8,-8.437,0,0.324,0.24,0,0.118,0.13,116.06
587,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid&6LACK&Ty Dolla $ign,0.652,0.678,2,-6.183,1,0.0541,0.183,0.0000326,0.106,0.28,72.989
588,0n4bITAu0Y0nigrz3MFJMb,Blurred Lines,Robin Thicke&T.I.&Pharrell Williams,0.853,0.599,7,-4.756,1,0.0411,0.00334,0.00000793,0.0759,0.843,119.993
589,676xTEyKfYBOGYD0EuVrTq,Give It To Me,Miguel,0.607,0.702,11,-5.363,0,0.0939,0.383,0.00000352,0.11,0.583,151.996
590,6pNa6wVEk5RdxRgGhab77S,attachment (she wanna love),Kanii&Bossa&Kanii Archive,0.614,0.647,0,-7.153,1,0.102,0.122,0.0000726,0.0656,0.443,140.964
591,5WphWTUIfRe7x8NZss79cY,Let Me Love You,Mario,0.622,0.593,7,-8.352,0,0.0916,0.163,0,0.0979,0.607,94.364
592,5svK1ysz8yk6sLC3bhxUGt,dec 11th,Giveon,0.571,0.37,5,-11.797,1,0.116,0.624,0,0.662,0.918,59.886
593,2HWWNoWEEEECwZhAiLg7ib,Beautiful Liar,Beyoncé&Shakira,0.764,0.751,8,-3.74,1,0.0703,0.00554,0.000237,0.164,0.418,91.977
594,1m8WpLYXEiNVZchsWEcCSy,Come Through and Chill (feat. J. Cole & Salaam Remi),Miguel&J. Cole&Salaam Remi,0.461,0.653,6,-8.617,1,0.327,0.158,0,0.197,0.588,81.628
595,33gwZOGJWEZ7dRWPqPxBEZ,Wolves (feat. Post Malone),Big Sean&Post Malone,0.724,0.675,2,-5.267,1,0.0867,0.0978,0.00000941,0.351,0.325,160.048
596,3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,Mary J. Blige,0.911,0.551,8,-3.75,0,0.0449,0.132,0.0000412,0.0863,0.969,92.887
597,4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,Michael Jackson,0.831,0.921,5,-2.383,0,0.0582,0.153,0.00224,0.305,0.795,108.002
598,34o6gteNy2T5rieA0xYAgo,Don't ever say love me (feat. RM of BTS),Colde&RM,0.543,0.475,11,-6.502,0,0.0541,0.355,0,0.366,0.187,145.115
599,3LBM25IgxI9y549SiYxtSi,Stuck On You,Giveon,0.599,0.463,7,-7.449,1,0.0472,0.162,0.0000664,0.141,0.141,158.053
600,7wBThXx7BGZHJJ3aN3OPvv,Confessions Part II,Usher,0.845,0.467,1,-7.674,1,0.138,0.0586,0,0.0694,0.702,138.007
601,08uGhvS5MfBk7crUCpnjva,Blame It,Jamie Foxx&T-Pain,0.673,0.614,7,-5.426,1,0.103,0.0782,0,0.139,0.362,176.052
602,0mKGwFMHzTprtS2vpR3b6s,COZY,Beyoncé,0.556,0.63,7,-8.15,1,0.102,0.000828,0.00468,0.155,0.367,149.147
603,4h90qkbnW1Qq6pBhoPvwko,Sidewalks,The Weeknd&Kendrick Lamar,0.542,0.72,1,-5.136,0,0.0628,0.147,0,0.348,0.623,149.828
604,0tNuJpBgtE65diL6Q8Q7fI,On & On,Erykah Badu,0.762,0.403,11,-10.423,0,0.158,0.0396,0.0113,0.256,0.346,80.476
605,7z3N2W7Xz1t2G2sAO8wFVH,Burn,Usher,0.796,0.477,1,-7.161,1,0.108,0.314,0,0.12,0.685,119.928
606,4rAg5bbrdZX00mXXhLvYXj,Too Late,SZA,0.445,0.681,11,-7.558,1,0.0829,0.781,0.000789,0.386,0.351,127.541
607,51rPRW8NjxZoWPPjnRGzHw,Tadow,Masego&FKJ,0.704,0.487,9,-6.407,0,0.0604,0.669,0.0000864,0.111,0.313,121.726
608,5xlLG6RthtyXShVhGA3ojN,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),Beyoncé&Kendrick Lamar,0.788,0.694,1,-5.308,1,0.0372,0.011,0.0000148,0.142,0.229,126.042
609,5ctk3VJoHoURSiwkCJn2bf,How Many Drinks?,Miguel,0.379,0.608,0,-7.011,0,0.134,0.00311,0.000614,0.248,0.241,81.822
610,2RqZFOLOnzVmHUX7ZMcaES,Let It Go,Keyshia Cole&Missy Elliott&Lil' Kim,0.806,0.721,10,-5.167,0,0.215,0.197,0,0.209,0.781,94.967
611,2gjidmxtA1pyj2HYrdOTG1,I Want You Around,Snoh Aalegra,0.705,0.432,4,-9.7,1,0.205,0.381,0.133,0.0841,0.599,168.005
612,68HocO7fx9z0MgDU0ZPHro,Every Summertime,NIKI,0.628,0.676,6,-4.227,1,0.0424,0.393,0.0000694,0.0978,0.723,78.996
613,232jKM7OzWMfuwHyf9r3dX,Drama (feat. Drake),Roy Woods&Drake,0.708,0.358,11,-9.815,1,0.0563,0.157,0,0.109,0.118,122.021
614,3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,0.776,0.711,3,-9.03,0,0.0473,0.0242,0.000353,0.234,0.901,138.728
615,5ildQOEKmJuWGl2vRkFdYc,DESPECHÁ,ROSALÍA,0.919,0.623,7,-6.521,1,0.0992,0.184,0.0000163,0.0609,0.775,130.037
616,4Y8MG7qcAMk7JB7Eebpcvu,Blue Dream,Jhené Aiko,0.586,0.404,9,-11.94,0,0.0494,0.506,0.165,0.0821,0.369,133.901
617,0DLOyyQvwPTSDKuhpzMMwA,I'm Sprung,T-Pain,0.728,0.327,0,-11.596,0,0.0999,0.0948,0,0.103,0.195,100
618,5IcP1PPnleZ2kuwKDyfNC5,Forgiveless (feat. Ol' Dirty Bastard),SZA&Ol' Dirty Bastard,0.668,0.769,9,-5.25,1,0.218,0.366,0,0.0861,0.469,79.852
619,6CFPFnS9EcLs2I0nWqtWci,Because Of You,Ne-Yo,0.81,0.538,0,-5.784,0,0.0356,0.528,0,0.0951,0.828,109.97
620,5zUQZjVB6bfewBXWqsP9PY,Here,Alessia Cara,0.376,0.821,0,-3.974,1,0.104,0.0785,0,0.0823,0.331,120.462
621,3unpulZnIiKRZ4MCymHfXx,Smoke (feat. Lucky Daye),Victoria Monét&Lucky Daye,0.803,0.387,2,-5.839,0,0.0723,0.207,0.00000198,0.217,0.5,136.038
622,7czixI5uhYDd9dTlBOhsFd,This Christmas,Chris Brown,0.397,0.514,7,-10.952,0,0.0825,0.261,0,0.0877,0.273,87.963
623,48KXAIruJ07kJVCWOGohMV,P*$$Y Fairy (OTW),Jhené Aiko,0.572,0.519,2,-7.092,0,0.212,0.536,0,0.102,0.35,128.331
624,417D6zSWTWj7qGPTtvQJu8,This Christmas,Chris Brown,0.397,0.514,7,-10.952,0,0.0825,0.261,0,0.0877,0.273,87.963
625,69QIVIjPMnI1ABLBqh9P1b,Twisted,Keith Sweat,0.615,0.514,11,-9.759,1,0.0466,0.393,0,0.248,0.822,175.849
